datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2018-01-02 08:00,2018-01-02,08,-3.4,,0.8,360,71,1018.2,
2018-01-02 09:00,2018-01-02,09,-3.1,,0.2,0,66,1018.5,
2018-01-02 10:00,2018-01-02,10,-1.4,,1.9,290,50,1018.9,
2018-01-02 11:00,2018-01-02,11,-0.4,,2.3,290,40,1019.1,
2018-01-02 12:00,2018-01-02,12,0.9,,1.9,270,29,1018.5,
2018-01-02 13:00,2018-01-02,13,1.5,,3.6,290,23,1017.7,
2018-01-02 14:00,2018-01-02,14,1.7,,4.4,290,20,1017.4,
2018-01-02 15:00,2018-01-02,15,1.5,,3.0,290,22,1017.0,
2018-01-02 16:00,2018-01-02,16,1.3,,2.9,290,23,1017.2,
2018-01-02 17:00,2018-01-02,17,0.3,,2.6,270,27,1017.5,
2018-01-02 18:00,2018-01-02,18,-0.8,,2.3,270,24,1018.5,
2018-01-02 19:00,2018-01-02,19,-1.3,,2.4,290,28,1017.9,
2018-01-02 20:00,2018-01-02,20,-1.9,,2.2,320,26,1017.8,
2018-01-02 21:00,2018-01-02,21,-2.6,,2.0,340,28,1017.4,
2018-01-02 22:00,2018-01-02,22,-3.4,,2.4,290,33,1017.9,
2018-01-02 23:00,2018-01-02,23,-3.8,,2.3,360,35,1018.6,
2018-01-03 00:00,2018-01-03,00,-4.3,,1.4,340,38,1019.5,
2018-01-03 01:00,2018-01-03,01,-5.0,,1.2,340,42,1019.3,
2018-01-03 02:00,2018-01-03,02,-5.5,,2.0,320,43,1019.9,
2018-01-03 03:00,2018-01-03,03,-6.1,,1.3,320,45,1020.3,
2018-01-03 04:00,2018-01-03,04,-6.1,,2.3,320,45,1020.1,
2018-01-03 05:00,2018-01-03,05,-6.4,,2.4,290,47,1020.0,
2018-01-03 06:00,2018-01-03,06,-6.7,,2.4,290,48,1019.8,
2018-01-03 07:00,2018-01-03,07,-6.9,,2.4,290,48,1020.3,
2018-01-03 08:00,2018-01-03,08,-7.0,,1.5,290,49,1020.8,
2018-01-03 09:00,2018-01-03,09,-6.8,,1.7,290,44,1021.3,
2018-01-03 10:00,2018-01-03,10,-5.6,,2.9,340,38,1021.5,
2018-01-03 11:00,2018-01-03,11,-4.5,,3.2,290,36,1021.7,
2018-01-03 12:00,2018-01-03,12,-3.4,,3.1,320,32,1020.7,
2018-01-03 13:00,2018-01-03,13,-2.2,,2.3,320,31,1019.9,
2018-01-03 14:00,2018-01-03,14,-1.5,,2.8,320,30,1019.4,
2018-01-03 15:00,2018-01-03,15,-1.1,,2.8,320,29,1019.1,
2018-01-03 16:00,2018-01-03,16,-0.4,,2.0,290,30,1019.3,
2018-01-03 17:00,2018-01-03,17,-1.9,,1.8,290,35,1019.2,
2018-01-03 18:00,2018-01-03,18,-3.1,,2.1,270,39,1018.9,
2018-01-03 19:00,2018-01-03,19,-3.7,,2.0,290,41,1019.5,
2018-01-03 20:00,2018-01-03,20,-3.9,,2.5,290,44,1019.3,
2018-01-03 21:00,2018-01-03,21,-4.3,,2.8,320,47,1019.3,
2018-01-03 22:00,2018-01-03,22,-5.2,,1.3,340,53,1019.8,
2018-01-03 23:00,2018-01-03,23,-5.9,,0.8,360,54,1020.1,
2018-01-04 00:00,2018-01-04,00,-6.3,,1.4,290,54,1019.9,
2018-01-04 01:00,2018-01-04,01,-6.9,,2.3,270,56,1019.8,
2018-01-04 02:00,2018-01-04,02,-7.3,,2.0,270,57,1019.9,
2018-01-04 03:00,2018-01-04,03,-7.4,,1.7,290,54,1020.4,
2018-01-04 04:00,2018-01-04,04,-7.5,,1.3,290,55,1020.1,
2018-01-04 05:00,2018-01-04,05,-7.6,,1.3,360,49,1019.7,
2018-01-04 06:00,2018-01-04,06,-7.6,,2.3,290,47,1019.3,
2018-01-04 07:00,2018-01-04,07,-8.1,,0.5,320,51,1018.9,
2018-01-04 08:00,2018-01-04,08,-8.6,,0.6,320,55,1019.0,
2018-01-04 09:00,2018-01-04,09,-7.9,,1.2,20,48,1019.0,
2018-01-04 10:00,2018-01-04,10,-6.4,,1.0,340,43,1019.0,
2018-01-04 11:00,2018-01-04,11,-4.4,,0.8,20,40,1018.8,
2018-01-04 12:00,2018-01-04,12,-2.9,,0.9,70,33,1017.3,
2018-01-04 13:00,2018-01-04,13,-2.0,,1.0,20,32,1016.5,
2018-01-04 14:00,2018-01-04,14,-0.8,,1.4,180,32,1015.3,
2018-01-04 15:00,2018-01-04,15,-1.2,,0.8,70,31,1014.9,
2018-01-04 16:00,2018-01-04,16,-1.4,,1.8,320,34,1015.0,
2018-01-04 17:00,2018-01-04,17,-2.1,,1.4,290,37,1014.9,
2018-01-04 18:00,2018-01-04,18,-2.6,,1.4,290,38,1014.6,
2018-01-04 19:00,2018-01-04,19,-2.7,,1.4,290,39,1014.0,
2018-01-04 20:00,2018-01-04,20,-2.8,,1.7,290,39,1014.3,
2018-01-04 21:00,2018-01-04,21,-3.1,,2.0,270,41,1013.9,
2018-01-04 22:00,2018-01-04,22,-3.6,,1.3,270,46,1013.6,
2018-01-04 23:00,2018-01-04,23,-4.0,,1.5,320,48,1013.2,
2018-01-05 00:00,2018-01-05,00,-4.7,,1.8,290,52,1012.7,
2018-01-05 01:00,2018-01-05,01,-5.1,,1.5,290,51,1012.3,
2018-01-05 02:00,2018-01-05,02,-5.3,,1.6,270,52,1012.0,
2018-01-05 03:00,2018-01-05,03,-5.5,,1.1,290,56,1011.8,
2018-01-05 04:00,2018-01-05,04,-5.1,,1.7,270,55,1011.5,
2018-01-05 05:00,2018-01-05,05,-5.1,,1.5,290,55,1011.0,
2018-01-05 06:00,2018-01-05,06,-5.1,,1.3,270,54,1011.0,
2018-01-05 07:00,2018-01-05,07,-5.3,,1.1,290,53,1010.8,
2018-01-05 08:00,2018-01-05,08,-5.3,,1.0,290,51,1010.6,
2018-01-05 09:00,2018-01-05,09,-4.7,,1.2,270,49,1010.9,
2018-01-05 10:00,2018-01-05,10,-3.3,,1.3,320,50,1011.0,
2018-01-05 11:00,2018-01-05,11,-0.7,,1.5,200,45,1011.0,
2018-01-05 12:00,2018-01-05,12,-0.3,,2.2,290,45,1010.1,
2018-01-05 13:00,2018-01-05,13,0.9,,2.0,270,43,1009.2,
2018-01-05 14:00,2018-01-05,14,1.4,,2.0,290,41,1008.5,
2018-01-05 15:00,2018-01-05,15,1.5,,2.8,290,34,1008.6,
2018-01-05 16:00,2018-01-05,16,1.0,,2.9,270,34,1009.0,
2018-01-05 17:00,2018-01-05,17,-0.6,,3.3,270,45,1009.3,
2018-01-05 18:00,2018-01-05,18,-1.8,,2.2,290,44,1009.4,
2018-01-05 19:00,2018-01-05,19,-2.5,,0.6,340,49,1009.4,
2018-01-05 20:00,2018-01-05,20,-3.4,,1.1,270,51,1009.6,
2018-01-05 21:00,2018-01-05,21,-3.5,,0.9,320,53,1009.6,
2018-01-05 22:00,2018-01-05,22,-3.8,,1.3,290,53,1009.7,
2018-01-05 23:00,2018-01-05,23,-3.6,,1.9,320,50,1010.4,
2018-01-06 00:00,2018-01-06,00,-4.3,,1.6,290,52,1010.7,
2018-01-06 01:00,2018-01-06,01,-4.8,,1.2,290,54,1010.7,
2018-01-06 02:00,2018-01-06,02,-5.5,,1.4,270,56,1011.1,
2018-01-06 03:00,2018-01-06,03,-5.6,,1.0,250,56,1011.7,
2018-01-06 04:00,2018-01-06,04,-5.9,,1.1,320,61,1011.9,
2018-01-06 05:00,2018-01-06,05,-6.1,,1.0,290,64,1012.0,
2018-01-06 06:00,2018-01-06,06,-6.5,,0.7,290,67,1012.3,
2018-01-06 07:00,2018-01-06,07,-6.6,,1.0,320,65,1012.5,
2018-01-06 08:00,2018-01-06,08,-6.5,,1.1,320,62,1012.6,
2018-01-06 09:00,2018-01-06,09,-5.8,,1.4,290,49,1013.3,
2018-01-06 10:00,2018-01-06,10,-3.5,,2.0,320,39,1013.8,
2018-01-06 11:00,2018-01-06,11,-1.6,,2.1,290,35,1014.0,
2018-01-06 12:00,2018-01-06,12,0.0,,2.3,270,35,1013.8,
2018-01-06 13:00,2018-01-06,13,0.9,,2.4,290,28,1013.1,
2018-01-06 14:00,2018-01-06,14,1.8,,2.0,290,29,1012.4,
2018-01-06 15:00,2018-01-06,15,2.3,,2.2,290,27,1012.1,
2018-01-06 16:00,2018-01-06,16,2.7,,2.2,290,27,1012.0,
2018-01-06 17:00,2018-01-06,17,1.1,,1.7,290,31,1012.2,
2018-01-06 18:00,2018-01-06,18,-0.6,,1.6,290,37,1011.9,
2018-01-06 19:00,2018-01-06,19,-1.2,,1.2,270,37,1012.8,
2018-01-06 20:00,2018-01-06,20,-2.1,,1.1,290,41,1013.7,
2018-01-06 21:00,2018-01-06,21,-2.5,,0.8,290,47,1014.0,
2018-01-06 22:00,2018-01-06,22,-2.6,,1.6,290,47,1014.4,
2018-01-06 23:00,2018-01-06,23,-3.2,,0.8,320,50,1014.4,
2018-01-07 00:00,2018-01-07,00,-3.8,,0.7,70,48,1014.4,
2018-01-07 01:00,2018-01-07,01,-3.9,,0.2,0,51,1014.2,
2018-01-07 02:00,2018-01-07,02,-4.4,,0.3,0,53,1013.8,
2018-01-07 03:00,2018-01-07,03,-4.8,,0.6,20,56,1013.8,
2018-01-07 04:00,2018-01-07,04,-5.1,,0.7,20,60,1013.4,
2018-01-07 05:00,2018-01-07,05,-5.6,,0.7,70,58,1012.8,
2018-01-07 06:00,2018-01-07,06,-5.5,,0.7,140,52,1013.3,
2018-01-07 07:00,2018-01-07,07,-5.6,,0.9,90,58,1013.1,
2018-01-07 08:00,2018-01-07,08,-5.3,,1.1,90,53,1012.8,
2018-01-07 09:00,2018-01-07,09,-3.8,,1.6,90,49,1011.8,
2018-01-07 10:00,2018-01-07,10,-1.8,,1.8,180,40,1013.8,
2018-01-07 11:00,2018-01-07,11,0.5,,1.4,160,35,1013.4,
2018-01-07 12:00,2018-01-07,12,1.1,,0.9,230,34,1012.6,
2018-01-07 13:00,2018-01-07,13,1.4,,0.8,340,34,1011.3,
2018-01-07 14:00,2018-01-07,14,1.9,,0.7,340,32,1010.3,
2018-01-07 15:00,2018-01-07,15,2.7,,0.9,110,31,1009.4,
2018-01-07 16:00,2018-01-07,16,2.6,,1.0,90,32,1009.1,
2018-01-07 17:00,2018-01-07,17,2.3,,0.2,0,33,1009.5,
2018-01-07 18:00,2018-01-07,18,1.8,,1.2,70,34,1008.7,
2018-01-07 19:00,2018-01-07,19,1.6,,1.0,180,35,1009.5,
2018-01-07 20:00,2018-01-07,20,1.3,,0.4,0,38,1009.2,
2018-01-07 21:00,2018-01-07,21,1.2,,0.6,50,39,1008.4,
2018-01-07 22:00,2018-01-07,22,1.1,,0.5,20,40,1008.4,
2018-01-07 23:00,2018-01-07,23,1.1,,0.6,320,39,1008.1,
2018-01-08 00:00,2018-01-08,00,0.9,,1.1,270,42,1007.5,
2018-01-08 01:00,2018-01-08,01,0.9,,0.2,0,42,1006.6,
2018-01-08 02:00,2018-01-08,02,0.8,,0.5,70,42,1005.8,
2018-01-08 03:00,2018-01-08,03,0.9,,0.4,0,43,1005.2,
2018-01-08 04:00,2018-01-08,04,1.0,,0.8,270,43,1004.7,
2018-01-08 05:00,2018-01-08,05,0.8,,1.0,290,42,1003.7,
2018-01-08 06:00,2018-01-08,06,0.8,0.0,0.7,250,45,1003.6,
2018-01-08 07:00,2018-01-08,07,0.7,,0.8,340,44,1002.8,
2018-01-08 08:00,2018-01-08,08,0.7,,0.7,340,45,1002.5,
2018-01-08 09:00,2018-01-08,09,0.8,,0.9,270,47,1003.1,
2018-01-08 10:00,2018-01-08,10,1.3,,0.8,270,43,1002.9,
2018-01-08 11:00,2018-01-08,11,1.7,,0.6,250,37,1002.2,
2018-01-08 12:00,2018-01-08,12,2.7,,2.7,290,33,1001.1,
2018-01-08 13:00,2018-01-08,13,3.0,,1.6,250,32,1000.0,
2018-01-08 14:00,2018-01-08,14,3.4,,1.4,290,31,998.8,
2018-01-08 15:00,2018-01-08,15,3.9,,1.8,270,33,997.5,
2018-01-08 16:00,2018-01-08,16,3.5,,1.7,230,36,997.5,
2018-01-08 17:00,2018-01-08,17,2.7,,2.8,270,50,997.6,
2018-01-08 18:00,2018-01-08,18,1.5,0.0,2.5,250,70,997.6,
2018-01-08 19:00,2018-01-08,19,0.9,,1.6,230,88,997.4,
2018-01-08 20:00,2018-01-08,20,1.0,,1.9,270,89,997.6,
2018-01-08 21:00,2018-01-08,21,0.7,0.9,6.7,270,77,998.2,
2018-01-08 22:00,2018-01-08,22,0.1,,4.6,290,68,998.5,
2018-01-08 23:00,2018-01-08,23,-0.6,,4.2,270,62,998.7,
2018-01-09 00:00,2018-01-09,00,-1.2,0.0,4.6,290,67,998.7,
2018-01-09 01:00,2018-01-09,01,-1.9,,5.0,290,69,998.8,
2018-01-09 02:00,2018-01-09,02,-2.9,,3.3,290,66,999.3,
2018-01-09 03:00,2018-01-09,03,-3.4,0.0,3.2,270,67,999.7,
2018-01-09 04:00,2018-01-09,04,-4.3,,4.4,290,59,1000.3,
2018-01-09 05:00,2018-01-09,05,-5.1,,3.2,290,48,1000.6,
2018-01-09 06:00,2018-01-09,06,-5.6,,3.7,290,52,1001.0,
2018-01-09 07:00,2018-01-09,07,-5.9,,3.1,270,57,1001.7,
2018-01-09 08:00,2018-01-09,08,-6.0,,3.2,290,64,1002.6,
2018-01-09 09:00,2018-01-09,09,-6.0,,2.5,290,61,1003.2,
2018-01-09 10:00,2018-01-09,10,-4.8,,3.0,290,57,1003.8,
2018-01-09 11:00,2018-01-09,11,-3.9,,4.5,290,51,1004.1,
2018-01-09 12:00,2018-01-09,12,-2.7,,2.4,290,45,1003.5,
2018-01-09 13:00,2018-01-09,13,-2.6,,4.0,290,45,1003.2,
2018-01-09 14:00,2018-01-09,14,-1.8,,3.7,290,45,1003.0,
2018-01-09 15:00,2018-01-09,15,-2.4,0.0,4.6,290,51,1003.1,
2018-01-09 16:00,2018-01-09,16,-2.4,,3.3,290,56,1003.5,
2018-01-09 17:00,2018-01-09,17,-2.9,,3.6,320,66,1003.8,
2018-01-09 18:00,2018-01-09,18,-3.8,0.0,1.7,320,58,1004.1,
2018-01-09 19:00,2018-01-09,19,-4.5,,0.6,290,57,1004.3,
2018-01-09 20:00,2018-01-09,20,-4.9,,0.6,360,59,1004.2,
2018-01-09 21:00,2018-01-09,21,-4.8,,0.9,320,59,1003.9,
2018-01-09 22:00,2018-01-09,22,-4.2,,1.6,340,67,1004.0,
2018-01-09 23:00,2018-01-09,23,-4.9,,0.7,20,80,1003.8,
2018-01-10 00:00,2018-01-10,00,-5.2,0.5,0.8,360,82,1003.6,
2018-01-10 01:00,2018-01-10,01,-5.6,,1.7,360,75,1003.5,
2018-01-10 02:00,2018-01-10,02,-5.7,,1.2,290,72,1004.0,
2018-01-10 03:00,2018-01-10,03,-6.1,0.3,1.1,320,70,1004.5,
2018-01-10 04:00,2018-01-10,04,-6.6,,2.2,340,72,1004.6,
2018-01-10 05:00,2018-01-10,05,-7.3,,1.6,290,75,1004.5,
2018-01-10 06:00,2018-01-10,06,-7.7,,1.1,320,74,1004.8,
2018-01-10 07:00,2018-01-10,07,-8.0,,1.8,270,70,1005.5,
2018-01-10 08:00,2018-01-10,08,-7.9,,2.6,290,67,1006.1,
2018-01-10 09:00,2018-01-10,09,-7.7,,3.6,270,62,1006.9,
2018-01-10 10:00,2018-01-10,10,-6.9,,3.2,290,53,1007.4,
2018-01-10 11:00,2018-01-10,11,-6.4,,4.5,320,49,1007.5,
2018-01-10 12:00,2018-01-10,12,-5.6,,4.5,290,44,1007.0,
2018-01-10 13:00,2018-01-10,13,-5.1,,4.7,290,43,1006.7,
2018-01-10 14:00,2018-01-10,14,-5.3,,5.3,290,37,1006.8,
2018-01-10 15:00,2018-01-10,15,-5.3,,4.8,290,33,1007.1,
2018-01-10 16:00,2018-01-10,16,-5.4,,3.9,290,30,1007.5,
2018-01-10 17:00,2018-01-10,17,-6.5,,4.0,320,34,1008.5,
2018-01-10 18:00,2018-01-10,18,-7.8,,4.5,320,32,1009.2,
2018-01-10 19:00,2018-01-10,19,-8.5,,2.9,290,35,1010.4,
2018-01-10 20:00,2018-01-10,20,-8.9,,2.3,290,41,1011.0,
2018-01-10 21:00,2018-01-10,21,-9.4,,2.0,290,47,1011.6,
2018-01-10 22:00,2018-01-10,22,-9.7,,2.8,320,51,1012.0,
2018-01-10 23:00,2018-01-10,23,-10.2,,3.3,270,53,1012.2,
2018-01-11 00:00,2018-01-11,00,-10.3,,2.4,290,54,1012.3,
2018-01-11 01:00,2018-01-11,01,-10.6,,2.9,290,55,1012.4,
2018-01-11 02:00,2018-01-11,02,-10.9,,2.7,290,57,1012.7,
2018-01-11 03:00,2018-01-11,03,-11.2,,2.9,290,59,1013.2,
2018-01-11 04:00,2018-01-11,04,-11.5,,2.3,290,57,1013.2,
2018-01-11 05:00,2018-01-11,05,-11.9,,1.8,290,61,1013.5,
2018-01-11 06:00,2018-01-11,06,-12.0,,2.3,290,61,1013.9,
2018-01-11 07:00,2018-01-11,07,-12.3,,2.3,270,59,1014.2,
2018-01-11 08:00,2018-01-11,08,-12.6,,1.6,290,61,1014.8,
2018-01-11 09:00,2018-01-11,09,-12.0,,2.6,290,53,1015.4,
2018-01-11 10:00,2018-01-11,10,-11.1,,3.7,320,46,1015.9,
2018-01-11 11:00,2018-01-11,11,-10.2,,3.5,320,41,1016.0,
2018-01-11 12:00,2018-01-11,12,-8.6,,2.6,250,40,1015.7,
2018-01-11 13:00,2018-01-11,13,-8.6,,3.4,290,41,1015.3,
2018-01-11 14:00,2018-01-11,14,-7.4,,3.3,270,38,1015.2,
2018-01-11 15:00,2018-01-11,15,-8.3,,3.8,320,42,1015.4,
2018-01-11 16:00,2018-01-11,16,-8.2,,2.8,290,39,1015.6,
2018-01-11 17:00,2018-01-11,17,-9.3,,2.8,290,43,1016.0,
2018-01-11 18:00,2018-01-11,18,-10.4,,2.3,290,43,1016.4,
2018-01-11 19:00,2018-01-11,19,-10.9,,3.0,290,44,1017.0,
2018-01-11 20:00,2018-01-11,20,-11.6,,1.8,340,49,1017.7,
2018-01-11 21:00,2018-01-11,21,-12.4,,2.2,290,51,1018.2,
2018-01-11 22:00,2018-01-11,22,-12.9,,2.8,290,52,1018.6,
2018-01-11 23:00,2018-01-11,23,-13.2,,1.5,320,51,1018.8,
2018-01-12 00:00,2018-01-12,00,-13.6,,1.6,290,49,1018.8,
2018-01-12 01:00,2018-01-12,01,-13.7,,3.0,290,47,1019.0,
2018-01-12 02:00,2018-01-12,02,-13.8,,2.6,290,43,1019.1,
2018-01-12 03:00,2018-01-12,03,-14.1,,1.8,340,45,1019.2,
2018-01-12 04:00,2018-01-12,04,-14.3,,2.0,340,45,1019.3,
2018-01-12 05:00,2018-01-12,05,-14.6,,1.1,320,45,1019.4,
2018-01-12 06:00,2018-01-12,06,-14.9,,2.3,290,45,1020.1,
2018-01-12 07:00,2018-01-12,07,-15.1,,0.9,340,45,1020.4,
2018-01-12 08:00,2018-01-12,08,-15.1,,1.2,20,44,1021.2,
2018-01-12 09:00,2018-01-12,09,-14.9,,1.2,340,40,1021.9,
2018-01-12 10:00,2018-01-12,10,-13.0,,2.2,320,37,1022.2,
2018-01-12 11:00,2018-01-12,11,-11.2,,2.4,320,31,1022.0,
2018-01-12 12:00,2018-01-12,12,-9.6,,2.0,290,27,1021.7,
2018-01-12 13:00,2018-01-12,13,-8.2,,2.0,270,29,1021.0,
2018-01-12 14:00,2018-01-12,14,-7.2,,2.3,290,28,1020.6,
2018-01-12 15:00,2018-01-12,15,-6.5,,2.4,290,26,1020.3,
2018-01-12 16:00,2018-01-12,16,-5.8,,1.1,290,21,1020.0,
2018-01-12 17:00,2018-01-12,17,-6.5,,1.5,290,22,1019.7,
2018-01-12 18:00,2018-01-12,18,-7.5,,2.0,290,28,1020.0,
2018-01-12 19:00,2018-01-12,19,-8.2,,1.1,290,32,1020.1,
2018-01-12 20:00,2018-01-12,20,-7.9,,1.4,320,31,1020.3,
2018-01-12 21:00,2018-01-12,21,-7.4,,1.4,270,33,1020.5,
2018-01-12 22:00,2018-01-12,22,-6.9,,1.6,290,39,1020.6,
2018-01-12 23:00,2018-01-12,23,-6.7,,1.3,320,36,1020.8,
2018-01-13 00:00,2018-01-13,00,-6.6,0.0,1.6,290,39,1020.8,
2018-01-13 01:00,2018-01-13,01,-6.5,,0.5,20,45,1020.5,
2018-01-13 02:00,2018-01-13,02,-6.4,,0.9,20,40,1020.3,
2018-01-13 03:00,2018-01-13,03,-6.5,0.0,0.7,340,42,1020.5,
2018-01-13 04:00,2018-01-13,04,-6.4,,0.8,50,46,1019.9,
2018-01-13 05:00,2018-01-13,05,-6.3,,0.8,20,51,1019.8,
2018-01-13 06:00,2018-01-13,06,-6.4,0.0,0.6,90,59,1019.7,
2018-01-13 07:00,2018-01-13,07,-6.5,,0.6,90,68,1020.0,
2018-01-13 08:00,2018-01-13,08,-6.5,,0.8,50,72,1020.4,
2018-01-13 09:00,2018-01-13,09,-6.3,0.2,0.6,70,76,1020.8,
2018-01-13 10:00,2018-01-13,10,-5.5,,0.7,90,72,1021.5,
2018-01-13 11:00,2018-01-13,11,-4.8,,1.0,50,70,1021.9,
2018-01-13 12:00,2018-01-13,12,-3.7,0.2,1.1,50,66,1021.6,
2018-01-13 13:00,2018-01-13,13,-2.5,,1.4,90,62,1021.3,
2018-01-13 14:00,2018-01-13,14,-1.8,,0.7,50,62,1021.1,
2018-01-13 15:00,2018-01-13,15,-1.5,,0.9,20,62,1020.9,
2018-01-13 16:00,2018-01-13,16,-1.2,,0.9,50,63,1021.1,
2018-01-13 17:00,2018-01-13,17,-1.4,,1.0,20,68,1020.9,
2018-01-13 18:00,2018-01-13,18,-2.6,,1.0,20,73,1021.2,
2018-01-13 19:00,2018-01-13,19,-3.3,,0.8,50,76,1021.5,
2018-01-13 20:00,2018-01-13,20,-3.9,,1.1,70,78,1021.5,
2018-01-13 21:00,2018-01-13,21,-4.1,,0.7,50,79,1021.9,
2018-01-13 22:00,2018-01-13,22,-4.3,,0.4,0,81,1022.0,
2018-01-13 23:00,2018-01-13,23,-4.4,,0.7,50,81,1022.3,
2018-01-14 00:00,2018-01-14,00,-4.4,,0.7,340,81,1022.2,
2018-01-14 01:00,2018-01-14,01,-3.7,,0.9,90,79,1021.7,
2018-01-14 02:00,2018-01-14,02,-3.5,,1.0,110,78,1021.3,
2018-01-14 03:00,2018-01-14,03,-3.6,,1.6,90,78,1021.0,
2018-01-14 04:00,2018-01-14,04,-4.0,,1.2,90,79,1020.7,
2018-01-14 05:00,2018-01-14,05,-4.2,,1.2,90,79,1020.7,
2018-01-14 06:00,2018-01-14,06,-4.3,,1.1,90,79,1020.7,
2018-01-14 07:00,2018-01-14,07,-4.4,,1.4,90,80,1021.2,
2018-01-14 08:00,2018-01-14,08,-3.8,,0.8,180,79,1021.2,
2018-01-14 09:00,2018-01-14,09,-3.4,,1.6,90,77,1020.9,
2018-01-14 10:00,2018-01-14,10,-2.1,,1.7,90,72,1021.1,
2018-01-14 11:00,2018-01-14,11,-0.5,,0.7,110,64,1020.8,
2018-01-14 12:00,2018-01-14,12,1.2,,0.8,110,58,1019.9,
2018-01-14 13:00,2018-01-14,13,3.0,,1.4,110,52,1018.3,
2018-01-14 14:00,2018-01-14,14,3.7,,0.6,90,53,1017.2,
2018-01-14 15:00,2018-01-14,15,4.6,,0.9,200,50,1016.5,
2018-01-14 16:00,2018-01-14,16,5.3,,1.8,180,49,1015.8,
2018-01-14 17:00,2018-01-14,17,4.5,,1.1,160,51,1015.7,
2018-01-14 18:00,2018-01-14,18,4.1,,1.3,180,53,1015.5,
2018-01-14 19:00,2018-01-14,19,3.9,,1.1,160,54,1015.3,
2018-01-14 20:00,2018-01-14,20,3.5,,1.0,110,55,1014.8,
2018-01-14 21:00,2018-01-14,21,3.1,,0.4,0,58,1014.5,
2018-01-14 22:00,2018-01-14,22,2.8,,0.6,20,60,1014.0,
2018-01-14 23:00,2018-01-14,23,2.7,,0.6,20,60,1013.7,
2018-01-15 00:00,2018-01-15,00,3.0,,0.5,360,60,1013.9,
2018-01-15 01:00,2018-01-15,01,3.0,,0.9,360,62,1013.4,
2018-01-15 02:00,2018-01-15,02,3.6,,0.9,180,65,1013.2,
2018-01-15 03:00,2018-01-15,03,4.4,,1.7,200,70,1012.9,
2018-01-15 04:00,2018-01-15,04,4.9,,1.8,200,73,1012.5,
2018-01-15 05:00,2018-01-15,05,5.0,,1.9,200,76,1012.0,
2018-01-15 06:00,2018-01-15,06,4.9,0.0,3.0,290,83,1012.4,
2018-01-15 07:00,2018-01-15,07,4.4,,1.0,270,87,1012.8,
2018-01-15 08:00,2018-01-15,08,4.1,,1.1,250,85,1012.9,
2018-01-15 09:00,2018-01-15,09,3.9,0.2,1.7,270,86,1013.6,
2018-01-15 10:00,2018-01-15,10,4.2,,2.2,290,82,1014.4,
2018-01-15 11:00,2018-01-15,11,4.7,,2.3,320,75,1014.9,
2018-01-15 12:00,2018-01-15,12,6.2,,1.9,290,64,1014.4,
